datetime,num_orders
26/03/2018 07:20,0
26/03/2018 07:30,0
26/03/2018 07:40,3
26/03/2018 07:50,2
26/03/2018 08:00,9
26/03/2018 08:10,14
26/03/2018 08:20,11
26/03/2018 08:30,3
26/03/2018 08:40,10
26/03/2018 08:50,12
26/03/2018 09:00,6
26/03/2018 09:10,11
26/03/2018 09:20,12
26/03/2018 09:30,10
26/03/2018 09:40,5
26/03/2018 09:50,8
26/03/2018 10:00,23
26/03/2018 10:10,14
26/03/2018 10:20,19
26/03/2018 10:30,11
26/03/2018 10:40,12
26/03/2018 10:50,10
26/03/2018 11:00,15
26/03/2018 11:10,18
26/03/2018 11:20,17
26/03/2018 11:30,12
26/03/2018 11:40,8
26/03/2018 11:50,19
26/03/2018 12:00,15
26/03/2018 12:10,16
26/03/2018 12:20,10
26/03/2018 12:30,6
26/03/2018 12:40,4
26/03/2018 12:50,7
26/03/2018 13:00,9
26/03/2018 13:10,7
26/03/2018 13:20,13
26/03/2018 13:30,9
26/03/2018 13:40,6
26/03/2018 13:50,6
26/03/2018 14:00,2
26/03/2018 14:10,9
26/03/2018 14:20,6
26/03/2018 14:30,2
26/03/2018 14:40,6
26/03/2018 14:50,8
26/03/2018 15:00,14
26/03/2018 15:10,12
26/03/2018 15:20,17
26/03/2018 15:30,10
26/03/2018 15:40,14
26/03/2018 15:50,19
26/03/2018 16:00,14
26/03/2018 16:10,15
26/03/2018 16:20,13
26/03/2018 16:30,16
26/03/2018 16:40,16
26/03/2018 16:50,18
26/03/2018 17:00,11
26/03/2018 17:10,12
26/03/2018 17:20,8
26/03/2018 17:30,7
26/03/2018 17:40,5
26/03/2018 17:50,5
26/03/2018 18:00,3
26/03/2018 18:10,7
26/03/2018 18:20,6
26/03/2018 18:30,6
26/03/2018 18:40,1
26/03/2018 18:50,6
26/03/2018 19:00,5
26/03/2018 19:10,7
26/03/2018 19:20,13
26/03/2018 19:30,14
26/03/2018 19:40,9
26/03/2018 19:50,10
26/03/2018 20:00,4
26/03/2018 20:10,6
26/03/2018 20:20,7
26/03/2018 20:30,14
26/03/2018 20:40,13
26/03/2018 20:50,11
26/03/2018 21:00,14
26/03/2018 21:10,7
26/03/2018 21:20,8
26/03/2018 21:30,9
26/03/2018 21:40,12
26/03/2018 21:50,7
26/03/2018 22:00,6
26/03/2018 22:10,7
26/03/2018 22:20,13
26/03/2018 22:30,6
26/03/2018 22:40,21
26/03/2018 22:50,27
26/03/2018 23:00,30
26/03/2018 23:10,27
26/03/2018 23:20,9
26/03/2018 23:30,6
26/03/2018 23:40,10
26/03/2018 23:50,17
27/03/2018 00:00,14
27/03/2018 00:10,10
27/03/2018 00:20,7
27/03/2018 00:30,14
27/03/2018 00:40,26
27/03/2018 00:50,27
27/03/2018 01:00,19
27/03/2018 01:10,5
27/03/2018 01:20,3
27/03/2018 01:30,2
27/03/2018 01:40,3
27/03/2018 01:50,17
27/03/2018 02:00,10
27/03/2018 02:10,5
27/03/2018 02:20,12
27/03/2018 02:30,5
27/03/2018 02:40,2
27/03/2018 02:50,12
27/03/2018 03:00,10
27/03/2018 03:10,4
27/03/2018 03:20,6
27/03/2018 03:30,9
27/03/2018 03:40,12
27/03/2018 03:50,12
27/03/2018 04:00,11
27/03/2018 04:10,8
27/03/2018 04:20,3
27/03/2018 04:30,4
27/03/2018 04:40,2
27/03/2018 04:50,6
27/03/2018 05:00,4
27/03/2018 05:10,3
27/03/2018 05:20,0
27/03/2018 05:30,0
27/03/2018 05:40,0
27/03/2018 05:50,0
27/03/2018 06:00,1
27/03/2018 06:10,0
27/03/2018 06:20,0
27/03/2018 06:30,0
27/03/2018 06:40,0
27/03/2018 06:50,1
27/03/2018 07:00,1
27/03/2018 07:10,2
27/03/2018 07:20,0
27/03/2018 07:30,5
27/03/2018 07:40,5
27/03/2018 07:50,5
27/03/2018 08:00,7
27/03/2018 08:10,6
27/03/2018 08:20,13
27/03/2018 08:30,14
27/03/2018 08:40,17
27/03/2018 08:50,12
27/03/2018 09:00,6
27/03/2018 09:10,6
27/03/2018 09:20,4
27/03/2018 09:30,4
27/03/2018 09:40,7
27/03/2018 09:50,5
27/03/2018 10:00,10
27/03/2018 10:10,10
27/03/2018 10:20,23
27/03/2018 10:30,15
27/03/2018 10:40,14
27/03/2018 10:50,12
27/03/2018 11:00,10
27/03/2018 11:10,11
27/03/2018 11:20,14
27/03/2018 11:30,5
27/03/2018 11:40,11
27/03/2018 11:50,8
27/03/2018 12:00,5
27/03/2018 12:10,3
27/03/2018 12:20,12
27/03/2018 12:30,8
27/03/2018 12:40,11
27/03/2018 12:50,2
27/03/2018 13:00,2
27/03/2018 13:10,3
27/03/2018 13:20,5
27/03/2018 13:30,5
27/03/2018 13:40,3
27/03/2018 13:50,6
27/03/2018 14:00,9
27/03/2018 14:10,7
27/03/2018 14:20,13
27/03/2018 14:30,18
27/03/2018 14:40,6
27/03/2018 14:50,2
27/03/2018 15:00,13
27/03/2018 15:10,15
27/03/2018 15:20,10
27/03/2018 15:30,8
27/03/2018 15:40,5
27/03/2018 15:50,22
27/03/2018 16:00,10
27/03/2018 16:10,11
27/03/2018 16:20,13
27/03/2018 16:30,17
27/03/2018 16:40,18
27/03/2018 16:50,13
27/03/2018 17:00,12
27/03/2018 17:10,9
27/03/2018 17:20,8
27/03/2018 17:30,9
27/03/2018 17:40,8
27/03/2018 17:50,5
27/03/2018 18:00,1
27/03/2018 18:10,5
27/03/2018 18:20,5
27/03/2018 18:30,1
27/03/2018 18:40,3
27/03/2018 18:50,10
27/03/2018 19:00,12
27/03/2018 19:10,11
27/03/2018 19:20,11
27/03/2018 19:30,10
27/03/2018 19:40,10
27/03/2018 19:50,7
27/03/2018 20:00,7
27/03/2018 20:10,5
27/03/2018 20:20,9
27/03/2018 20:30,10
27/03/2018 20:40,16
27/03/2018 20:50,12
27/03/2018 21:00,9
27/03/2018 21:10,5
27/03/2018 21:20,8
27/03/2018 21:30,7
27/03/2018 21:40,6
27/03/2018 21:50,4
27/03/2018 22:00,2
27/03/2018 22:10,10
27/03/2018 22:20,8
27/03/2018 22:30,4
27/03/2018 22:40,8
27/03/2018 22:50,13
27/03/2018 23:00,20
27/03/2018 23:10,34
27/03/2018 23:20,21
27/03/2018 23:30,13
27/03/2018 23:40,11
27/03/2018 23:50,19
28/03/2018 00:00,19
28/03/2018 00:10,20
28/03/2018 00:20,16
28/03/2018 00:30,10
28/03/2018 00:40,14
28/03/2018 00:50,16
28/03/2018 01:00,13
28/03/2018 01:10,17
28/03/2018 01:20,16
28/03/2018 01:30,6
28/03/2018 01:40,2
28/03/2018 01:50,3
28/03/2018 02:00,5
28/03/2018 02:10,7
28/03/2018 02:20,7
28/03/2018 02:30,9
28/03/2018 02:40,12
28/03/2018 02:50,11
28/03/2018 03:00,7
28/03/2018 03:10,2
28/03/2018 03:20,5
28/03/2018 03:30,6
28/03/2018 03:40,24
28/03/2018 03:50,11
28/03/2018 04:00,10
28/03/2018 04:10,6
28/03/2018 04:20,4
28/03/2018 04:30,6
28/03/2018 04:40,5
28/03/2018 04:50,4
28/03/2018 05:00,7
28/03/2018 05:10,2
28/03/2018 05:20,2
28/03/2018 05:30,1
28/03/2018 05:40,1
28/03/2018 05:50,2
28/03/2018 06:00,0
28/03/2018 06:10,6
28/03/2018 06:20,6
28/03/2018 06:30,1
28/03/2018 06:40,1
28/03/2018 06:50,0
28/03/2018 07:00,1
28/03/2018 07:10,2
28/03/2018 07:20,1
28/03/2018 07:30,2
28/03/2018 07:40,5
28/03/2018 07:50,9
28/03/2018 08:00,21
28/03/2018 08:10,8
28/03/2018 08:20,13
28/03/2018 08:30,14
28/03/2018 08:40,16
28/03/2018 08:50,16
28/03/2018 09:00,11
28/03/2018 09:10,10
28/03/2018 09:20,7
28/03/2018 09:30,3
28/03/2018 09:40,13
28/03/2018 09:50,8
28/03/2018 10:00,16
28/03/2018 10:10,13
28/03/2018 10:20,11
28/03/2018 10:30,13
28/03/2018 10:40,6
28/03/2018 10:50,18
28/03/2018 11:00,11
28/03/2018 11:10,11
28/03/2018 11:20,7
28/03/2018 11:30,8
28/03/2018 11:40,7
28/03/2018 11:50,7
28/03/2018 12:00,18
28/03/2018 12:10,9
28/03/2018 12:20,4
28/03/2018 12:30,6
28/03/2018 12:40,2
28/03/2018 12:50,6
28/03/2018 13:00,2
28/03/2018 13:10,8
28/03/2018 13:20,8
28/03/2018 13:30,4
28/03/2018 13:40,7
28/03/2018 13:50,8
28/03/2018 14:00,13
28/03/2018 14:10,12
28/03/2018 14:20,6
28/03/2018 14:30,0
28/03/2018 14:40,8
28/03/2018 14:50,3
28/03/2018 15:00,4
28/03/2018 15:10,12
28/03/2018 15:20,1
28/03/2018 15:30,6
28/03/2018 15:40,11
28/03/2018 15:50,11
28/03/2018 16:00,12
28/03/2018 16:10,13
28/03/2018 16:20,12
28/03/2018 16:30,16
28/03/2018 16:40,17
28/03/2018 16:50,14
28/03/2018 17:00,19
28/03/2018 17:10,14
28/03/2018 17:20,7
28/03/2018 17:30,6
28/03/2018 17:40,3
28/03/2018 17:50,6
28/03/2018 18:00,7
28/03/2018 18:10,5
28/03/2018 18:20,6
28/03/2018 18:30,6
28/03/2018 18:40,16
28/03/2018 18:50,10
28/03/2018 19:00,13
28/03/2018 19:10,3
28/03/2018 19:20,3
28/03/2018 19:30,8
28/03/2018 19:40,8
28/03/2018 19:50,14
28/03/2018 20:00,7
28/03/2018 20:10,7
28/03/2018 20:20,14
28/03/2018 20:30,17
28/03/2018 20:40,20
28/03/2018 20:50,9
28/03/2018 21:00,10
28/03/2018 21:10,12
28/03/2018 21:20,15
28/03/2018 21:30,21
28/03/2018 21:40,14
28/03/2018 21:50,4
28/03/2018 22:00,11
28/03/2018 22:10,4
28/03/2018 22:20,9
28/03/2018 22:30,16
28/03/2018 22:40,16
28/03/2018 22:50,16
28/03/2018 23:00,18
28/03/2018 23:10,9
28/03/2018 23:20,16
28/03/2018 23:30,19
28/03/2018 23:40,27
28/03/2018 23:50,16
29/03/2018 00:00,18
29/03/2018 00:10,16
29/03/2018 00:20,17
29/03/2018 00:30,13
29/03/2018 00:40,20
29/03/2018 00:50,28
29/03/2018 01:00,27
29/03/2018 01:10,16
29/03/2018 01:20,6
29/03/2018 01:30,1
29/03/2018 01:40,7
29/03/2018 01:50,23
29/03/2018 02:00,13
29/03/2018 02:10,21
29/03/2018 02:20,6
29/03/2018 02:30,5
29/03/2018 02:40,2
29/03/2018 02:50,2
29/03/2018 03:00,12
29/03/2018 03:10,8
29/03/2018 03:20,5
29/03/2018 03:30,5
29/03/2018 03:40,9
29/03/2018 03:50,10
29/03/2018 04:00,11
29/03/2018 04:10,17
29/03/2018 04:20,15
29/03/2018 04:30,4
29/03/2018 04:40,3
29/03/2018 04:50,8
29/03/2018 05:00,10
29/03/2018 05:10,4
29/03/2018 05:20,1
29/03/2018 05:30,1
29/03/2018 05:40,0
29/03/2018 05:50,0
29/03/2018 06:00,1
29/03/2018 06:10,2
29/03/2018 06:20,3
29/03/2018 06:30,1
29/03/2018 06:40,0
29/03/2018 06:50,0
29/03/2018 07:00,1
29/03/2018 07:10,1
29/03/2018 07:20,0
29/03/2018 07:30,0
29/03/2018 07:40,3
29/03/2018 07:50,8
29/03/2018 08:00,10
29/03/2018 08:10,19
29/03/2018 08:20,10
29/03/2018 08:30,11
29/03/2018 08:40,3
29/03/2018 08:50,8
29/03/2018 09:00,6
29/03/2018 09:10,13
29/03/2018 09:20,10
29/03/2018 09:30,11
29/03/2018 09:40,9
29/03/2018 09:50,12
29/03/2018 10:00,2
29/03/2018 10:10,13
29/03/2018 10:20,9
29/03/2018 10:30,15
29/03/2018 10:40,11
29/03/2018 10:50,22
29/03/2018 11:00,19
29/03/2018 11:10,11
29/03/2018 11:20,13
29/03/2018 11:30,18
29/03/2018 11:40,12
29/03/2018 11:50,8
29/03/2018 12:00,9
29/03/2018 12:10,4
29/03/2018 12:20,8
29/03/2018 12:30,3
29/03/2018 12:40,6
29/03/2018 12:50,3
29/03/2018 13:00,9
29/03/2018 13:10,5
29/03/2018 13:20,9
29/03/2018 13:30,9
29/03/2018 13:40,8
29/03/2018 13:50,11
29/03/2018 14:00,7
29/03/2018 14:10,5
29/03/2018 14:20,3
29/03/2018 14:30,9
29/03/2018 14:40,9
29/03/2018 14:50,7
29/03/2018 15:00,10
29/03/2018 15:10,14
29/03/2018 15:20,11
29/03/2018 15:30,13
29/03/2018 15:40,9
29/03/2018 15:50,17
29/03/2018 16:00,15
29/03/2018 16:10,19
29/03/2018 16:20,22
29/03/2018 16:30,25
29/03/2018 16:40,20
29/03/2018 16:50,19
29/03/2018 17:00,12
29/03/2018 17:10,7
29/03/2018 17:20,8
29/03/2018 17:30,3
29/03/2018 17:40,1
29/03/2018 17:50,0
29/03/2018 18:00,11
29/03/2018 18:10,1
29/03/2018 18:20,4
29/03/2018 18:30,10
29/03/2018 18:40,13
29/03/2018 18:50,5
29/03/2018 19:00,9
29/03/2018 19:10,8
29/03/2018 19:20,9
29/03/2018 19:30,7
29/03/2018 19:40,7
29/03/2018 19:50,12
29/03/2018 20:00,14
29/03/2018 20:10,8
29/03/2018 20:20,12
29/03/2018 20:30,12
29/03/2018 20:40,11
29/03/2018 20:50,7
29/03/2018 21:00,7
29/03/2018 21:10,6
29/03/2018 21:20,11
29/03/2018 21:30,16
29/03/2018 21:40,11
29/03/2018 21:50,12
29/03/2018 22:00,8
29/03/2018 22:10,7
29/03/2018 22:20,10
29/03/2018 22:30,13
29/03/2018 22:40,10
29/03/2018 22:50,12
29/03/2018 23:00,17
29/03/2018 23:10,16
29/03/2018 23:20,19
29/03/2018 23:30,15
29/03/2018 23:40,27
29/03/2018 23:50,15
30/03/2018 00:00,8
30/03/2018 00:10,14
30/03/2018 00:20,14
30/03/2018 00:30,11
30/03/2018 00:40,15
30/03/2018 00:50,29
30/03/2018 01:00,31
30/03/2018 01:10,15
30/03/2018 01:20,10
30/03/2018 01:30,4
30/03/2018 01:40,12
30/03/2018 01:50,13
30/03/2018 02:00,8
30/03/2018 02:10,6
30/03/2018 02:20,13
30/03/2018 02:30,6
30/03/2018 02:40,2
30/03/2018 02:50,10
30/03/2018 03:00,8
30/03/2018 03:10,9
30/03/2018 03:20,7
30/03/2018 03:30,11
30/03/2018 03:40,23
30/03/2018 03:50,17
30/03/2018 04:00,12
30/03/2018 04:10,5
30/03/2018 04:20,1
30/03/2018 04:30,4
30/03/2018 04:40,7
30/03/2018 04:50,10
30/03/2018 05:00,7
30/03/2018 05:10,5
30/03/2018 05:20,0
30/03/2018 05:30,1
30/03/2018 05:40,0
30/03/2018 05:50,2
30/03/2018 06:00,1
30/03/2018 06:10,0
30/03/2018 06:20,1
30/03/2018 06:30,0
30/03/2018 06:40,0
30/03/2018 06:50,0
30/03/2018 07:00,0
30/03/2018 07:10,0
30/03/2018 07:20,0
30/03/2018 07:30,0
30/03/2018 07:40,9
30/03/2018 07:50,11
30/03/2018 08:00,12
30/03/2018 08:10,9
30/03/2018 08:20,11
30/03/2018 08:30,7
30/03/2018 08:40,8
30/03/2018 08:50,8
30/03/2018 09:00,7
30/03/2018 09:10,14
30/03/2018 09:20,10
30/03/2018 09:30,5
30/03/2018 09:40,7
30/03/2018 09:50,14
30/03/2018 10:00,12
30/03/2018 10:10,11
30/03/2018 10:20,16
30/03/2018 10:30,26
30/03/2018 10:40,17
30/03/2018 10:50,21
30/03/2018 11:00,15
30/03/2018 11:10,16
30/03/2018 11:20,16
30/03/2018 11:30,19
30/03/2018 11:40,11
30/03/2018 11:50,20
30/03/2018 12:00,14
30/03/2018 12:10,10
30/03/2018 12:20,6
30/03/2018 12:30,3
30/03/2018 12:40,3
30/03/2018 12:50,2
30/03/2018 13:00,10
30/03/2018 13:10,12
30/03/2018 13:20,9
30/03/2018 13:30,11
30/03/2018 13:40,8
30/03/2018 13:50,11
30/03/2018 14:00,10
30/03/2018 14:10,11
30/03/2018 14:20,10
30/03/2018 14:30,9
30/03/2018 14:40,4
30/03/2018 14:50,7
30/03/2018 15:00,8
30/03/2018 15:10,13
30/03/2018 15:20,12
30/03/2018 15:30,11
30/03/2018 15:40,12
30/03/2018 15:50,13
30/03/2018 16:00,25
30/03/2018 16:10,11
30/03/2018 16:20,18
30/03/2018 16:30,26
30/03/2018 16:40,11
30/03/2018 16:50,8
30/03/2018 17:00,14
30/03/2018 17:10,12
30/03/2018 17:20,9
30/03/2018 17:30,7
30/03/2018 17:40,4
30/03/2018 17:50,1
30/03/2018 18:00,10
30/03/2018 18:10,3
30/03/2018 18:20,6
30/03/2018 18:30,4
30/03/2018 18:40,7
30/03/2018 18:50,9
30/03/2018 19:00,12
30/03/2018 19:10,10
30/03/2018 19:20,6
30/03/2018 19:30,11
30/03/2018 19:40,7
30/03/2018 19:50,18
30/03/2018 20:00,14
30/03/2018 20:10,14
30/03/2018 20:20,8
30/03/2018 20:30,15
30/03/2018 20:40,18
30/03/2018 20:50,7
30/03/2018 21:00,12
30/03/2018 21:10,12
30/03/2018 21:20,9
30/03/2018 21:30,14
30/03/2018 21:40,19
30/03/2018 21:50,16
30/03/2018 22:00,20
30/03/2018 22:10,24
30/03/2018 22:20,11
30/03/2018 22:30,17
30/03/2018 22:40,18
30/03/2018 22:50,19
30/03/2018 23:00,24
30/03/2018 23:10,21
30/03/2018 23:20,12
30/03/2018 23:30,11
30/03/2018 23:40,12
30/03/2018 23:50,26
31/03/2018 00:00,27
31/03/2018 00:10,13
31/03/2018 00:20,28
31/03/2018 00:30,22
31/03/2018 00:40,16
31/03/2018 00:50,22
31/03/2018 01:00,24
31/03/2018 01:10,17
31/03/2018 01:20,6
31/03/2018 01:30,8
31/03/2018 01:40,13
31/03/2018 01:50,21
31/03/2018 02:00,20
31/03/2018 02:10,6
31/03/2018 02:20,6
31/03/2018 02:30,4
31/03/2018 02:40,9
31/03/2018 02:50,5
31/03/2018 03:00,11
31/03/2018 03:10,10
31/03/2018 03:20,5
31/03/2018 03:30,7
31/03/2018 03:40,14
31/03/2018 03:50,15
31/03/2018 04:00,11
31/03/2018 04:10,4
31/03/2018 04:20,4
31/03/2018 04:30,5
31/03/2018 04:40,11
31/03/2018 04:50,7
31/03/2018 05:00,7
31/03/2018 05:10,7
31/03/2018 05:20,10
31/03/2018 05:30,10
31/03/2018 05:40,3
31/03/2018 05:50,5
31/03/2018 06:00,3
31/03/2018 06:10,2
31/03/2018 06:20,1
31/03/2018 06:30,0
31/03/2018 06:40,1
31/03/2018 06:50,0
31/03/2018 07:00,0
31/03/2018 07:10,0
31/03/2018 07:20,3
31/03/2018 07:30,1
31/03/2018 07:40,8
31/03/2018 07:50,8
31/03/2018 08:00,9
31/03/2018 08:10,13
31/03/2018 08:20,8
31/03/2018 08:30,8
31/03/2018 08:40,8
31/03/2018 08:50,10
31/03/2018 09:00,22
31/03/2018 09:10,13
31/03/2018 09:20,10
31/03/2018 09:30,11
31/03/2018 09:40,3
31/03/2018 09:50,6
31/03/2018 10:00,6
31/03/2018 10:10,10
31/03/2018 10:20,5
31/03/2018 10:30,6
31/03/2018 10:40,14
31/03/2018 10:50,7
31/03/2018 11:00,21
31/03/2018 11:10,16
31/03/2018 11:20,24
31/03/2018 11:30,15
31/03/2018 11:40,11
31/03/2018 11:50,12
31/03/2018 12:00,4
31/03/2018 12:10,5
31/03/2018 12:20,2
31/03/2018 12:30,5
31/03/2018 12:40,6
31/03/2018 12:50,2
31/03/2018 13:00,17
31/03/2018 13:10,8
31/03/2018 13:20,15
31/03/2018 13:30,25
31/03/2018 13:40,9
31/03/2018 13:50,6
31/03/2018 14:00,6
31/03/2018 14:10,6
31/03/2018 14:20,5
31/03/2018 14:30,7
31/03/2018 14:40,7
31/03/2018 14:50,7
31/03/2018 15:00,11
31/03/2018 15:10,18
31/03/2018 15:20,19
31/03/2018 15:30,14
31/03/2018 15:40,28
31/03/2018 15:50,6
31/03/2018 16:00,14
31/03/2018 16:10,12
31/03/2018 16:20,21
31/03/2018 16:30,10
31/03/2018 16:40,7
31/03/2018 16:50,10
31/03/2018 17:00,11
31/03/2018 17:10,6
31/03/2018 17:20,5
31/03/2018 17:30,4
31/03/2018 17:40,6
31/03/2018 17:50,3
31/03/2018 18:00,7
31/03/2018 18:10,8
31/03/2018 18:20,15
31/03/2018 18:30,10
31/03/2018 18:40,14
31/03/2018 18:50,14
31/03/2018 19:00,14
31/03/2018 19:10,9
31/03/2018 19:20,7
31/03/2018 19:30,16
31/03/2018 19:40,10
31/03/2018 19:50,14
31/03/2018 20:00,14
31/03/2018 20:10,8
31/03/2018 20:20,8
31/03/2018 20:30,7
31/03/2018 20:40,11
31/03/2018 20:50,11
31/03/2018 21:00,6
31/03/2018 21:10,18
31/03/2018 21:20,13
31/03/2018 21:30,11
31/03/2018 21:40,1
31/03/2018 21:50,4
31/03/2018 22:00,9
31/03/2018 22:10,19
31/03/2018 22:20,12
31/03/2018 22:30,11
31/03/2018 22:40,14
31/03/2018 22:50,17
31/03/2018 23:00,19
31/03/2018 23:10,16
31/03/2018 23:20,12
31/03/2018 23:30,6
31/03/2018 23:40,3
31/03/2018 23:50,7
01/04/2018 00:00,14
01/04/2018 00:10,9
01/04/2018 00:20,6
01/04/2018 00:30,14
01/04/2018 00:40,22
01/04/2018 00:50,20
01/04/2018 01:00,9
01/04/2018 01:10,5
01/04/2018 01:20,4
01/04/2018 01:30,8
01/04/2018 01:40,5
01/04/2018 01:50,11
01/04/2018 02:00,8
01/04/2018 02:10,10
01/04/2018 02:20,5
01/04/2018 02:30,4
01/04/2018 02:40,4
01/04/2018 02:50,3
01/04/2018 03:00,2
01/04/2018 03:10,2
01/04/2018 03:20,3
01/04/2018 03:30,3
01/04/2018 03:40,4
01/04/2018 03:50,10
01/04/2018 04:00,15
01/04/2018 04:10,10
01/04/2018 04:20,2
01/04/2018 04:30,3
01/04/2018 04:40,4
01/04/2018 04:50,5
01/04/2018 05:00,1
01/04/2018 05:10,0
01/04/2018 05:20,0
01/04/2018 05:30,2
01/04/2018 05:40,6
01/04/2018 05:50,19
01/04/2018 06:00,4
01/04/2018 06:10,1
01/04/2018 06:20,0
01/04/2018 06:30,1
01/04/2018 06:40,0
01/04/2018 06:50,1
01/04/2018 07:00,1
01/04/2018 07:10,0
01/04/2018 07:20,0
01/04/2018 07:30,0
01/04/2018 07:40,2
01/04/2018 07:50,6
01/04/2018 08:00,9
01/04/2018 08:10,5
01/04/2018 08:20,10
01/04/2018 08:30,10
01/04/2018 08:40,3
01/04/2018 08:50,5
01/04/2018 09:00,5
01/04/2018 09:10,12
01/04/2018 09:20,7
01/04/2018 09:30,12
01/04/2018 09:40,6
01/04/2018 09:50,17
01/04/2018 10:00,15
01/04/2018 10:10,14
01/04/2018 10:20,8
01/04/2018 10:30,9
01/04/2018 10:40,15
01/04/2018 10:50,5
01/04/2018 11:00,16
01/04/2018 11:10,8
01/04/2018 11:20,13
01/04/2018 11:30,8
01/04/2018 11:40,14
01/04/2018 11:50,9
01/04/2018 12:00,8
01/04/2018 12:10,4
01/04/2018 12:20,11
01/04/2018 12:30,5
01/04/2018 12:40,0
01/04/2018 12:50,5
01/04/2018 13:00,7
01/04/2018 13:10,10
01/04/2018 13:20,7
01/04/2018 13:30,6
01/04/2018 13:40,9
01/04/2018 13:50,7
01/04/2018 14:00,7
01/04/2018 14:10,5
01/04/2018 14:20,4
01/04/2018 14:30,10
01/04/2018 14:40,7
01/04/2018 14:50,11
01/04/2018 15:00,16
01/04/2018 15:10,8
01/04/2018 15:20,4
01/04/2018 15:30,8
01/04/2018 15:40,6
01/04/2018 15:50,8
01/04/2018 16:00,23
01/04/2018 16:10,22
01/04/2018 16:20,18
01/04/2018 16:30,8
01/04/2018 16:40,16
01/04/2018 16:50,13
01/04/2018 17:00,12
01/04/2018 17:10,13
01/04/2018 17:20,5
01/04/2018 17:30,4
01/04/2018 17:40,5
01/04/2018 17:50,11
01/04/2018 18:00,11
01/04/2018 18:10,7
01/04/2018 18:20,1
01/04/2018 18:30,9
01/04/2018 18:40,9
01/04/2018 18:50,16
01/04/2018 19:00,7
01/04/2018 19:10,9
01/04/2018 19:20,9
01/04/2018 19:30,6
01/04/2018 19:40,12
01/04/2018 19:50,15
01/04/2018 20:00,12
01/04/2018 20:10,12
01/04/2018 20:20,8
01/04/2018 20:30,5
01/04/2018 20:40,3
01/04/2018 20:50,10
01/04/2018 21:00,12
01/04/2018 21:10,10
01/04/2018 21:20,16
01/04/2018 21:30,13
01/04/2018 21:40,12
01/04/2018 21:50,12
01/04/2018 22:00,5
01/04/2018 22:10,17
01/04/2018 22:20,18
01/04/2018 22:30,16
01/04/2018 22:40,26
01/04/2018 22:50,24
01/04/2018 23:00,12
01/04/2018 23:10,6
01/04/2018 23:20,14
01/04/2018 23:30,11
01/04/2018 23:40,17
01/04/2018 23:50,20
02/04/2018 00:00,28
02/04/2018 00:10,20
02/04/2018 00:20,36
02/04/2018 00:30,24
02/04/2018 00:40,26
02/04/2018 00:50,32
02/04/2018 01:00,27
02/04/2018 01:10,18
02/04/2018 01:20,21
02/04/2018 01:30,13
02/04/2018 01:40,7
02/04/2018 01:50,15
02/04/2018 02:00,11
02/04/2018 02:10,16
02/04/2018 02:20,12
02/04/2018 02:30,5
02/04/2018 02:40,7
02/04/2018 02:50,6
02/04/2018 03:00,3
02/04/2018 03:10,3
02/04/2018 03:20,8
02/04/2018 03:30,9
02/04/2018 03:40,11
02/04/2018 03:50,13
02/04/2018 04:00,6
02/04/2018 04:10,3
02/04/2018 04:20,9
02/04/2018 04:30,9
02/04/2018 04:40,1
02/04/2018 04:50,5
02/04/2018 05:00,8
02/04/2018 05:10,9
02/04/2018 05:20,11
02/04/2018 05:30,2
02/04/2018 05:40,3
02/04/2018 05:50,0
02/04/2018 06:00,5
02/04/2018 06:10,5
02/04/2018 06:20,2
02/04/2018 06:30,6
02/04/2018 06:40,1
02/04/2018 06:50,1
02/04/2018 07:00,0
02/04/2018 07:10,0
02/04/2018 07:20,0
02/04/2018 07:30,0
02/04/2018 07:40,3
02/04/2018 07:50,4
02/04/2018 08:00,12
02/04/2018 08:10,15
02/04/2018 08:20,7
02/04/2018 08:30,16
02/04/2018 08:40,6
02/04/2018 08:50,6
02/04/2018 09:00,5
02/04/2018 09:10,4
02/04/2018 09:20,11
02/04/2018 09:30,11
02/04/2018 09:40,9
02/04/2018 09:50,17
02/04/2018 10:00,20
02/04/2018 10:10,23
02/04/2018 10:20,28
02/04/2018 10:30,16
02/04/2018 10:40,16
02/04/2018 10:50,8
02/04/2018 11:00,18
02/04/2018 11:10,15
02/04/2018 11:20,9
02/04/2018 11:30,8
02/04/2018 11:40,13
02/04/2018 11:50,19
02/04/2018 12:00,29
02/04/2018 12:10,9
02/04/2018 12:20,5
02/04/2018 12:30,4
02/04/2018 12:40,5
02/04/2018 12:50,5
02/04/2018 13:00,16
02/04/2018 13:10,14
02/04/2018 13:20,15
02/04/2018 13:30,3
02/04/2018 13:40,8
02/04/2018 13:50,8
02/04/2018 14:00,4
02/04/2018 14:10,3
02/04/2018 14:20,6
02/04/2018 14:30,4
02/04/2018 14:40,9
02/04/2018 14:50,7
02/04/2018 15:00,9
02/04/2018 15:10,14
02/04/2018 15:20,22
02/04/2018 15:30,18
02/04/2018 15:40,12
02/04/2018 15:50,23
02/04/2018 16:00,13
02/04/2018 16:10,9
02/04/2018 16:20,17
02/04/2018 16:30,14
02/04/2018 16:40,13
02/04/2018 16:50,12
02/04/2018 17:00,8
02/04/2018 17:10,3
02/04/2018 17:20,5
02/04/2018 17:30,3
02/04/2018 17:40,2
02/04/2018 17:50,11
02/04/2018 18:00,7
02/04/2018 18:10,12
02/04/2018 18:20,18
02/04/2018 18:30,13
